pair,htf_timeframe,direction,entry_type,pivot_time,valid_time,gap_touch_time,entry_time,exit_time,duration_days,pivot_price,extreme_price,near_price,gap_pips,wick_diff_pips,wick_diff_pct,total_refinements,priority_refinement_tf,entry_price,sl_price,tp_price,exit_price,final_rr,sl_distance_pips,tp_distance_pips,exit_type,pnl_pips,pnl_r,win_loss,mfe_pips,mae_pips,lots
CADJPY,3D,bearish,direct_touch,2023-12-26 00:00:00,2023-12-29 00:00:00,2024-01-03 14:00:00,2024-01-04 10:00:00,2024-01-11 14:00:00,7.166666666666667,107.329,108.27,107.419,94.1,85.09999999999991,90.43570669500522,3,H4,108.089,109.223,106.38799999999999,109.223,1.5,113.40000000000003,170.10000000000076,sl,-113.40000000000003,-1.0,loss,86.49999999999949,114.30000000000007,0.008818342151675483
EURAUD,3D,bearish,direct_touch,2023-12-29 00:00:00,2024-01-01 22:04:00,2024-01-03 02:00:00,2024-01-04 13:00:00,2024-01-11 15:00:00,7.083333333333333,1.62129,1.63138,1.63037,100.89999999999999,10.099999999999554,10.009910802774582,1,H4,1.62993,1.6424166666666669,1.6112,1.6424166666666669,1.5,124.86666666666757,187.30000000000135,sl,-124.86666666666757,-1.0,loss,38.800000000001056,144.69999999999982,0.8008542445274902
USDJPY,3D,bearish,direct_touch,2023-12-20 00:00:00,2023-12-24 23:32:00,2024-01-04 10:00:00,2024-01-05 03:00:00,2024-01-11 14:00:00,6.458333333333333,143.925,144.954,144.095,102.89999999999999,85.90000000000089,83.47910592808638,1,H1,144.937,146.2976666666667,142.89600000000002,146.2976666666667,1.5,136.0666666666674,204.09999999999968,sl,-136.0666666666674,-1.0,loss,151.80000000000007,147.69999999999754,0.007349338559529603
GBPJPY,3D,bearish,direct_touch,2023-12-20 00:00:00,2023-12-25 00:49:00,2024-01-04 10:00:00,2024-01-05 06:00:00,2024-01-10 15:00:00,5.375,183.206,184.17,183.331,96.39999999999999,83.89999999999986,87.03319502074675,4,H4,184.0,185.172,182.242,185.172,1.5,117.1999999999997,175.80000000000098,sl,-117.1999999999997,-1.0,loss,125.20000000000095,149.2999999999995,0.008532423208191147
USDJPY,3D,bearish,direct_touch,2023-12-11 00:00:00,2023-12-14 00:00:00,2024-01-05 06:00:00,2024-01-05 13:00:00,2024-01-17 05:00:00,11.666666666666666,144.987,146.588,145.214,160.1,137.39999999999952,85.8213616489691,6,H4,145.879,147.541,143.386,147.541,1.5,166.2000000000006,249.2999999999995,sl,-166.2000000000006,-1.0,loss,245.99999999999795,178.90000000000157,0.006016847172081807
GBPCAD,3D,bearish,direct_touch,2023-12-20 00:00:00,2023-12-25 00:55:00,2024-01-05 15:00:00,2024-01-05 15:00:00,2024-01-08 15:00:00,3.0,1.69786,1.70514,1.69863,72.8,65.10000000000015,89.42307692307713,3,H1,1.69848,1.7058680000000002,1.69058,1.7058680000000002,1.0693015701136754,73.88000000000171,79.00000000000017,sl,-73.88000000000171,-1.0,loss,58.19999999999936,74.09999999999917,1.3535462912831304
AUDJPY,3D,bearish,direct_touch,2024-01-07 22:05:00,2024-01-10 00:00:00,2024-01-10 01:00:00,2024-01-10 09:00:00,2024-01-22 00:00:00,11.625,96.928,97.392,97.288,46.4,10.39999999999992,22.413793103448103,1,H1,97.251,97.851,96.464,97.851,1.3116666666666894,59.99999999999943,78.70000000000061,sl,-59.99999999999943,-1.0,loss,67.00000000000017,62.89999999999907,0.016666666666666823
EURJPY,3D,bearish,direct_touch,2024-01-07 22:06:00,2024-01-10 00:00:00,2024-01-10 00:00:00,2024-01-10 12:00:00,2024-01-11 14:00:00,1.0833333333333333,158.1,158.994,158.481,89.4,51.30000000000052,57.38255033557106,4,H4,158.986,160.17266666666666,157.206,160.17266666666666,1.5,118.66666666666674,178.0000000000001,sl,-118.66666666666674,-1.0,loss,27.69999999999868,119.20000000000073,0.008426966292134826
CHFJPY,3D,bearish,direct_touch,2024-01-07 22:05:00,2024-01-10 00:00:00,2024-01-10 06:00:00,2024-01-10 15:00:00,2024-01-26 15:00:00,16.0,170.041,170.802,170.242,76.1,56.00000000000023,73.5873850197112,3,H4,170.681,171.615,169.28,171.615,1.5,93.39999999999975,140.10000000000105,sl,-93.39999999999975,-1.0,loss,94.5999999999998,97.29999999999848,0.01070663811563172
CADJPY,3D,bearish,direct_touch,2024-01-07 22:05:00,2024-01-10 00:00:00,2024-01-10 01:00:00,2024-01-10 16:00:00,2024-01-19 02:00:00,8.416666666666666,108.13,109.025,108.429,89.5,59.600000000000364,66.59217877095013,4,H4,108.903,110.01500000000001,107.235,110.01500000000001,1.5,111.2000000000009,166.80000000000064,sl,-111.2000000000009,-1.0,loss,100.80000000000098,116.09999999999872,0.008992805755395612
EURUSD,3D,bearish,direct_touch,2024-01-07 22:04:00,2024-01-10 00:00:00,2024-01-10 07:00:00,2024-01-11 00:00:00,2024-01-16 11:00:00,5.458333333333333,1.09386,1.09984,1.09788,59.8,19.599999999999618,32.77591973244083,1,H1,1.09787,1.1045299999999998,1.08788,1.08788,1.5,66.59999999999889,99.89999999999942,tp,99.89999999999942,1.5000000000000164,win,104.79999999999822,21.300000000001873,1.5015015015015265
NZDUSD,3D,bullish,direct_touch,2024-01-07 22:00:00,2024-01-10 00:00:00,2024-01-10 06:00:00,2024-01-11 13:00:00,2024-01-16 09:00:00,4.833333333333333,0.62314,0.61805,0.6212,50.9,31.49999999999986,61.886051080549834,1,H4,0.62151,0.61551,0.6282300000000001,0.61551,1.120000000000009,60.00000000000005,67.20000000000059,sl,-60.00000000000005,-1.0,loss,62.49999999999977,60.40000000000045,1.6666666666666654
NZDCHF,3D,bearish,direct_touch,2024-01-04 00:00:00,2024-01-07 22:04:00,2024-01-08 00:00:00,2024-01-12 13:00:00,2024-01-24 22:00:00,12.375,0.53083,0.53512,0.53337,42.9,17.50000000000029,40.79254079254147,5,D,0.53337,0.53937,0.52654,0.52654,1.1383333333333328,60.00000000000005,68.30000000000003,tp,68.30000000000003,1.1383333333333328,win,75.3999999999999,3.6000000000002697,1.6666666666666654
GBPNZD,3D,bearish,direct_touch,2023-12-17 22:06:00,2023-12-20 00:00:00,2024-01-08 08:00:00,2024-01-15 09:00:00,2024-01-19 03:00:00,3.75,2.04085,2.05975,2.04346,189.0,162.90000000000137,86.19047619047691,6,D,2.05709,2.080516666666667,2.02195,2.080516666666667,1.5,234.26666666666927,351.4000000000017,sl,-234.26666666666927,-1.0,loss,92.50000000000202,252.90000000000035,0.42686397268070103
USDCHF,3D,bearish,direct_touch,2024-01-10 00:00:00,2024-01-14 22:00:00,2024-01-15 00:00:00,2024-01-15 10:00:00,2024-01-16 08:00:00,0.9166666666666666,0.85241,0.8566,0.85316,41.9,34.399999999999984,82.10023866348445,4,H1,0.85464,0.86064,0.84822,0.86064,1.0699999999999958,60.00000000000005,64.1999999999998,sl,-60.00000000000005,-1.0,loss,12.899999999999023,62.900000000000176,1.6666666666666654
NZDJPY,3D,bearish,direct_touch,2024-01-14 22:04:00,2024-01-16 00:00:00,2024-01-16 08:00:00,2024-01-17 00:00:00,2024-02-01 08:00:00,15.333333333333334,90.266,90.983,90.541,71.69999999999999,44.20000000000073,61.645746164575634,4,H4,90.48,91.10066666666667,89.549,89.549,1.5,62.06666666666649,93.09999999999974,tp,93.09999999999974,1.5,win,116.10000000000014,32.500000000000284,0.016111707841031195
GBPUSD,3D,bullish,direct_touch,2024-01-04 00:00:00,2024-01-07 22:04:00,2024-01-16 07:00:00,2024-01-17 05:00:00,2024-01-23 05:00:00,6.0,1.26727,1.26105,1.26106,62.199999999999996,0.10000000000065512,0.16077170418111755,0,wick_diff,1.26106,1.2527733333333335,1.2734899999999998,1.2734899999999998,1.5,82.86666666666552,124.29999999999718,tp,124.29999999999718,1.4999999999999867,win,127.80000000000013,14.300000000000423,1.206757843926002
AUDUSD,3D,bullish,direct_touch,2023-12-11 00:00:00,2023-12-14 00:00:00,2024-01-16 18:00:00,2024-01-17 08:00:00,2024-01-24 14:00:00,7.25,0.6579,0.65392,0.65574,39.8,18.200000000000436,45.72864321608151,4,D,0.65409,0.6480899999999999,0.66188,0.66188,1.2983333333333447,60.00000000000005,77.90000000000074,tp,77.90000000000074,1.2983333333333447,win,79.70000000000032,16.399999999999746,1.6666666666666654
CADCHF,3D,bearish,direct_touch,2024-01-04 00:00:00,2024-01-07 22:05:00,2024-01-08 00:00:00,2024-01-17 13:00:00,2024-01-19 19:00:00,2.25,0.63613,0.64111,0.64039,49.8,7.199999999999429,14.457831325300058,1,H1,0.64054,0.6468,0.63115,0.6468,1.5,62.60000000000043,93.90000000000009,sl,-62.60000000000043,-1.0,loss,13.400000000000079,63.40000000000012,1.597444089456858
NZDUSD,3D,bullish,direct_touch,2023-12-11 00:00:00,2023-12-14 00:00:00,2024-01-17 05:00:00,2024-01-17 14:00:00,2024-01-31 14:00:00,14.0,0.61235,0.60837,0.61034,39.8,19.700000000000273,49.497487437186614,4,H4,0.60901,0.60301,0.6163299999999999,0.6163299999999999,1.2199999999999793,60.00000000000005,73.19999999999882,tp,73.19999999999882,1.2199999999999793,win,83.29999999999949,28.600000000000847,1.6666666666666654
GBPJPY,3D,bearish,direct_touch,2023-11-26 22:04:00,2023-11-29 00:00:00,2024-01-18 21:00:00,2024-01-19 02:00:00,2024-01-19 08:00:00,0.25,188.232,188.656,188.521,42.4,13.500000000001933,31.839622641513994,3,H1,188.538,189.138,187.808,187.808,1.2166666666667085,59.99999999999943,73.00000000000182,tp,73.00000000000182,1.2166666666667085,win,81.00000000000023,38.999999999998636,0.016666666666666823
GBPNZD,3D,bearish,direct_touch,2024-01-19 00:00:00,2024-01-22 00:00:00,2024-01-22 04:00:00,2024-01-22 16:00:00,2024-01-30 04:00:00,7.5,2.0769,2.08491,2.07943,80.1,54.799999999999294,68.41448189762708,2,H4,2.08454,2.0949733333333334,2.06889,2.06889,1.5,104.33333333333294,156.4999999999994,tp,156.4999999999994,1.4999999999999998,win,162.40000000000254,97.70000000000056,0.9584664536741251
EURAUD,3D,bearish,direct_touch,2024-01-19 00:00:00,2024-01-22 00:00:00,2024-01-22 02:00:00,2024-01-22 18:00:00,2024-01-29 10:00:00,6.666666666666667,1.65283,1.66722,1.65641,143.9,108.09999999999985,75.12161223071568,5,H4,1.65639,1.668659,1.6384400000000001,1.6384400000000001,1.4630369223245667,122.68999999999863,179.4999999999991,tp,179.4999999999991,1.4630369223245667,win,181.29999999999978,6.099999999999994,0.8150623522699577
NZDJPY,3D,bullish,direct_touch,2024-01-16 00:00:00,2024-01-19 00:00:00,2024-01-22 16:00:00,2024-01-22 20:00:00,2024-01-23 21:00:00,1.0416666666666667,90.242,89.888,90.087,35.4,19.899999999999807,56.21468926553618,1,H1,89.942,89.342,90.596,90.596,1.090000000000028,59.99999999999943,65.40000000000106,tp,65.40000000000106,1.090000000000028,win,66.30000000000109,20.49999999999983,0.016666666666666823
GBPJPY,3D,bearish,direct_touch,2024-01-19 00:00:00,2024-01-22 00:00:00,2024-01-22 05:00:00,2024-01-23 03:00:00,2024-01-23 06:00:00,0.125,188.276,188.928,188.29,65.2,63.80000000000052,97.85276073619713,2,H4,188.814,189.60733333333332,187.62400000000002,187.62400000000002,1.5,79.33333333333223,118.99999999999693,tp,118.99999999999693,1.499999999999982,win,148.49999999999852,9.300000000001774,0.012605042016806898
USDCAD,3D,bearish,direct_touch,2024-01-19 00:00:00,2024-01-22 00:00:00,2024-01-23 01:00:00,2024-01-24 18:00:00,2024-01-26 13:00:00,1.7916666666666667,1.34849,1.35415,1.35018,56.6,39.70000000000029,70.14134275618426,7,H4,1.34974,1.35574,1.34283,1.34283,1.1516666666666608,60.00000000000005,69.09999999999971,tp,69.09999999999971,1.1516666666666608,win,83.79999999999832,36.800000000001276,1.6666666666666654
NZDCHF,3D,bullish,direct_touch,2024-01-16 00:00:00,2024-01-19 00:00:00,2024-01-19 03:00:00,2024-01-24 21:00:00,2024-02-07 11:00:00,13.583333333333334,0.52979,0.52659,0.52799,32.0,13.999999999999568,43.74999999999865,1,H4,0.52696,0.52096,0.53299,0.53299,1.0049999999999957,60.00000000000005,60.2999999999998,tp,60.2999999999998,1.004999999999996,win,68.20000000000049,47.59999999999986,1.6666666666666654
EURAUD,3D,bullish,direct_touch,2024-01-22 00:00:00,2024-01-25 00:00:00,2024-01-25 13:00:00,2024-01-25 13:00:00,2024-01-29 09:00:00,3.8333333333333335,1.6513,1.64655,1.64806,47.5,15.100000000001224,31.789473684213103,1,D,1.64706,1.64106,1.65605,1.64106,1.4983333333333408,60.00000000000005,89.90000000000053,sl,-60.00000000000005,-1.0,loss,73.19999999999993,74.00000000000072,1.6666666666666654
CHFJPY,3D,bullish,direct_touch,2024-01-22 00:00:00,2024-01-25 00:00:00,2024-01-25 11:00:00,2024-01-25 14:00:00,2024-01-26 14:00:00,1.0,170.53,169.735,170.169,79.5,43.39999999999975,54.59119496855315,2,H1,170.166,169.39333333333335,171.325,171.325,1.5,77.26666666666517,115.89999999999918,tp,115.89999999999918,1.5000000000000184,win,144.5999999999998,22.399999999998954,0.012942191544435109
EURCAD,3D,bullish,direct_touch,2024-01-22 00:00:00,2024-01-25 00:00:00,2024-01-25 15:00:00,2024-01-26 06:00:00,2024-01-29 11:00:00,3.2083333333333335,1.46295,1.45878,1.46215,41.699999999999996,33.70000000000095,80.81534772182482,1,D,1.45886,1.45286,1.46712,1.45286,1.3766666666666545,60.00000000000005,82.59999999999934,sl,-60.00000000000005,-1.0,loss,41.10000000000058,61.299999999999685,1.6666666666666654
CHFJPY,3D,bearish,direct_touch,2024-01-19 00:00:00,2024-01-22 00:00:00,2024-01-22 08:00:00,2024-01-26 14:00:00,2024-02-01 08:00:00,5.75,170.629,171.576,171.193,94.69999999999999,38.299999999998136,40.44350580781219,5,D,171.457,172.64033333333333,169.682,169.682,1.5,118.33333333333371,177.50000000000057,tp,177.50000000000057,1.5,win,180.59999999999832,36.299999999999955,0.008450704225352086
EURJPY,3D,bullish,direct_touch,2024-01-25 00:00:00,2024-01-28 22:04:00,2024-01-29 01:00:00,2024-01-29 10:00:00,2024-01-31 16:00:00,2.25,160.587,159.696,159.976,89.1,28.000000000000114,31.425364758698223,3,D,159.825,158.72299999999998,161.47799999999998,158.72299999999998,1.5,110.20000000000039,165.29999999999916,sl,-110.20000000000039,-1.0,loss,51.30000000000052,118.50000000000023,0.00907441016333935
GBPJPY,3D,bullish,direct_touch,2024-01-25 00:00:00,2024-01-28 22:02:00,2024-01-29 09:00:00,2024-01-29 15:00:00,2024-01-31 15:00:00,2.0,187.69,187.115,187.148,57.49999999999999,3.299999999998704,5.739130434780355,0,wick_diff,187.148,186.40333333333334,188.265,186.40333333333334,1.5,74.46666666666601,111.69999999999902,sl,-74.46666666666601,-1.0,loss,44.49999999999932,106.1000000000007,0.013428827215756608
USDJPY,3D,bullish,direct_touch,2024-01-25 00:00:00,2024-01-28 22:00:00,2024-01-29 17:00:00,2024-01-31 14:00:00,2024-02-02 16:00:00,2.0833333333333335,147.585,146.648,147.081,93.7,43.29999999999927,46.21131270010594,4,H4,146.719,145.51699999999997,148.52200000000002,148.52200000000002,1.5,120.20000000000266,180.30000000000257,tp,180.30000000000257,1.4999999999999882,win,186.40000000000043,82.30000000000075,0.008319467554076357
AUDUSD,3D,bullish,direct_touch,2024-01-19 00:00:00,2024-01-22 00:00:00,2024-01-22 09:00:00,2024-02-01 07:00:00,2024-02-13 19:00:00,12.5,0.65813,0.65245,0.65647,56.8,40.20000000000023,70.77464788732436,7,D,0.65246,0.6448933333333334,0.66381,0.6448933333333334,1.5,75.6666666666661,113.4999999999997,sl,-75.6666666666661,-1.0,loss,85.29999999999926,82.40000000000025,1.3215859030837103
NZDCAD,3D,bullish,direct_touch,2024-01-22 00:00:00,2024-01-25 00:00:00,2024-01-26 07:00:00,2024-02-01 15:00:00,2024-02-09 08:00:00,7.708333333333333,0.82164,0.81702,0.81896,46.199999999999996,19.400000000000528,41.991341991343134,2,H4,0.81788,0.81188,0.82626,0.82626,1.3966666666666558,60.00000000000005,83.79999999999943,tp,83.79999999999943,1.396666666666656,win,85.69999999999966,28.200000000000447,1.6666666666666654
EURUSD,3D,bullish,direct_touch,2023-12-11 00:00:00,2023-12-14 00:00:00,2024-02-05 08:00:00,2024-02-05 13:00:00,2024-02-25 22:00:00,20.375,1.07653,1.07236,1.07415,41.699999999999996,17.899999999999583,42.92565947242106,3,H4,1.07425,1.06825,1.0807,1.0807,1.0750000000000102,60.00000000000005,64.50000000000067,tp,64.50000000000067,1.0750000000000102,win,89.70000000000144,47.59999999999875,1.6666666666666654
USDCHF,3D,bearish,direct_touch,2024-01-22 00:00:00,2024-01-25 00:00:00,2024-02-05 00:00:00,2024-02-05 16:00:00,2024-02-13 07:00:00,7.625,0.86851,0.8728,0.8704,42.9,24.000000000000686,55.94405594405754,2,H1,0.87174,0.87774,0.86422,0.87774,1.2533333333333274,60.00000000000005,75.1999999999997,sl,-60.00000000000005,-1.0,loss,29.399999999999427,88.50000000000024,1.6666666666666654
GBPCHF,3D,bearish,direct_touch,2024-02-04 22:05:00,2024-02-06 00:00:00,2024-02-06 08:00:00,2024-02-06 13:00:00,2024-02-07 11:00:00,0.9166666666666666,1.09333,1.09743,1.09621,41.0,12.199999999999989,29.75609756097558,2,H4,1.09675,1.10275,1.08923,1.10275,1.2533333333333274,60.00000000000005,75.1999999999997,sl,-60.00000000000005,-1.0,loss,25.699999999999612,60.20000000000136,1.6666666666666654
EURJPY,3D,bullish,direct_touch,2024-01-31 00:00:00,2024-02-04 22:04:00,2024-02-05 09:00:00,2024-02-06 15:00:00,2024-02-13 16:00:00,7.041666666666667,159.752,158.076,159.213,167.6,113.70000000000005,67.84009546539383,5,H4,159.175,157.67300000000003,161.428,161.428,1.5,150.1999999999981,225.2999999999986,tp,225.2999999999986,1.5000000000000095,win,239.7999999999996,26.900000000000546,0.006657789613848286
EURNZD,3D,bullish,direct_touch,2024-01-31 00:00:00,2024-02-04 22:04:00,2024-02-06 19:00:00,2024-02-06 22:00:00,2024-02-09 09:00:00,2.4583333333333335,1.76815,1.7598,1.76181,83.5,20.100000000000673,24.071856287425955,2,H4,1.7626,1.7533333333333332,1.7765000000000002,1.7533333333333332,1.5,92.66666666666755,139.00000000000244,sl,-92.66666666666755,-1.0,loss,68.00000000000139,115.49999999999949,1.0791366906474718
GBPNZD,3D,bullish,direct_touch,2024-01-31 00:00:00,2024-02-04 22:05:00,2024-02-05 17:00:00,2024-02-06 22:00:00,2024-02-09 08:00:00,2.4166666666666665,2.07014,2.06355,2.06411,65.9,5.599999999996719,8.497723823970741,1,D,2.06411,2.0556966666666665,2.07673,2.0556966666666665,1.5,84.13333333333384,126.20000000000076,sl,-84.13333333333384,-1.0,loss,84.20000000000094,89.79999999999765,1.1885895404120372
EURJPY,3D,bearish,direct_touch,2024-02-04 22:04:00,2024-02-06 00:00:00,2024-02-08 02:00:00,2024-02-08 05:00:00,2024-02-08 17:00:00,0.5,159.958,160.272,160.268,31.4,0.39999999999906777,1.2738853503155023,0,wick_diff,160.268,160.868,159.644,160.868,1.0400000000000018,59.99999999999943,62.39999999999952,sl,-59.99999999999943,-1.0,loss,22.49999999999943,68.50000000000023,0.016666666666666823
GBPAUD,3D,bearish,direct_touch,2024-02-04 22:05:00,2024-02-06 00:00:00,2024-02-08 08:00:00,2024-02-08 14:00:00,2024-02-13 15:00:00,5.041666666666667,1.93804,1.94543,1.94375,73.89999999999999,16.799999999999038,22.73342354533023,2,D,1.94229,1.95005,1.93065,1.95005,1.5,77.59999999999988,116.40000000000094,sl,-77.59999999999988,-1.0,loss,109.70000000000145,91.699999999999,1.288659793814435
EURJPY,3D,bearish,direct_touch,2024-01-28 22:04:00,2024-01-31 00:00:00,2024-02-08 10:00:00,2024-02-08 16:00:00,2024-02-13 16:00:00,5.0,160.52,160.966,160.836,44.6,12.999999999999545,29.14798206277925,3,D,160.836,161.436,160.074,161.436,1.270000000000013,59.99999999999943,76.20000000000005,sl,-59.99999999999943,-1.0,loss,46.000000000000796,73.69999999999948,0.016666666666666823
GBPJPY,3D,bearish,direct_touch,2024-01-28 22:02:00,2024-01-31 00:00:00,2024-02-08 10:00:00,2024-02-08 17:00:00,2024-02-13 07:00:00,4.583333333333333,188.012,188.556,188.285,54.400000000000006,27.1000000000015,49.81617647059099,1,H1,188.476,189.148,187.468,189.148,1.5,67.1999999999997,100.80000000000098,sl,-67.1999999999997,-1.0,loss,62.999999999999545,80.4000000000002,0.014880952380952448
NZDCAD,3D,bearish,direct_touch,2024-01-31 00:00:00,2024-02-04 22:04:00,2024-02-06 21:00:00,2024-02-09 08:00:00,2024-02-20 09:00:00,11.041666666666666,0.82165,0.82601,0.82429,43.6,17.200000000000546,39.44954128440493,1,H1,0.82565,0.83165,0.81729,0.83165,1.3933333333333378,60.00000000000005,83.60000000000034,sl,-60.00000000000005,-1.0,loss,70.9000000000004,60.700000000000195,1.6666666666666654
NZDUSD,3D,bearish,direct_touch,2024-01-31 00:00:00,2024-02-04 22:00:00,2024-02-09 07:00:00,2024-02-09 13:00:00,2024-02-13 13:00:00,4.0,0.61313,0.61734,0.61489,42.1,24.49999999999952,58.19477434679221,2,H4,0.61548,0.62148,0.6089199999999999,0.6089199999999999,1.0933333333333526,60.00000000000005,65.60000000000122,tp,65.60000000000122,1.0933333333333528,win,96.80000000000021,3.4000000000000696,1.6666666666666654
GBPAUD,3D,bearish,direct_touch,2024-02-09 00:00:00,2024-02-12 00:00:00,2024-02-13 09:00:00,2024-02-13 13:00:00,2024-02-13 15:00:00,0.08333333333333333,1.94172,1.94537,1.94431,36.5,10.600000000000609,29.041095890412628,3,H1,1.94428,1.95028,1.93807,1.95028,1.0350000000000072,60.00000000000005,62.100000000000485,sl,-60.00000000000005,-1.0,loss,51.300000000000786,71.79999999999964,1.6666666666666654
EURJPY,3D,bearish,direct_touch,2024-01-22 00:00:00,2024-01-25 00:00:00,2024-02-13 14:00:00,2024-02-16 03:00:00,2024-02-21 15:00:00,5.5,161.338,161.864,161.707,52.6,15.700000000001069,29.84790874524918,2,H4,161.772,162.412,160.81199999999998,162.412,1.5,64.00000000000148,96.0000000000008,sl,-64.00000000000148,-1.0,loss,29.800000000000182,69.20000000000073,0.01562499999999964
